"",date,open,high,low,close,adjClose,volume
3241,2023-05-15,167.660,169.7600,164.55000,166.35,166.35,105592500
3242,2023-05-16,165.650,169.5200,164.35000,166.52,166.52,98288800
3243,2023-05-17,168.410,174.5000,167.19000,173.86,173.86,125473600
3244,2023-05-18,174.220,177.0600,172.45000,176.89,176.89,109520300
3245,2023-05-19,177.170,181.9500,176.31000,180.14,180.14,136024200
3246,2023-05-22,180.700,189.3200,180.11000,188.87,188.87,132001400
3247,2023-05-23,186.200,192.9600,185.26000,185.77,185.77,156952100
3248,2023-05-24,182.230,184.2200,178.22000,182.90,182.90,137605100
3249,2023-05-25,186.540,186.7800,180.58000,184.47,184.47,96870700
3250,2023-05-26,184.620,198.6000,184.53000,193.17,193.17,162061500
3251,2023-05-30,200.100,204.4800,197.53000,201.16,201.16,128818700
3252,2023-05-31,199.780,203.9500,195.12000,203.93,203.93,150711700
3253,2023-06-01,202.590,209.8000,199.37000,207.52,207.52,148029900
3254,2023-06-02,210.150,217.2500,209.75000,213.97,213.97,164129000
3255,2023-06-05,217.800,221.2900,214.52000,217.61,217.61,151143100
3256,2023-06-06,216.140,221.9100,212.53000,221.31,221.31,146911600
3257,2023-06-07,228.000,230.8300,223.20000,224.57,224.57,185710800
3258,2023-06-08,224.220,235.2300,223.01000,234.86,234.86,164489700
3259,2023-06-09,249.070,252.4200,242.02000,244.40,244.40,199882300
3260,2023-06-12,247.940,250.9700,244.59000,249.83,249.83,150337900
3261,2023-06-13,253.510,259.6800,251.34000,258.71,258.71,162384300
3262,2023-06-14,260.170,261.5700,250.50000,256.79,256.79,170575500
3263,2023-06-15,248.400,258.9500,247.29000,255.90,255.90,160171200
3264,2023-06-16,258.920,263.6000,257.21000,260.54,260.54,167563700
3265,2023-06-20,261.500,274.7500,261.12000,274.45,274.45,165611200
3266,2023-06-21,275.130,276.9900,257.78000,259.46,259.46,211797100
3267,2023-06-22,250.770,265.0000,248.25000,264.61,264.61,166875900
3268,2023-06-23,259.290,262.4500,252.80000,256.60,256.60,176584100
3269,2023-06-26,250.070,258.3700,240.70000,241.05,241.05,179990600
3270,2023-06-27,243.240,250.3900,240.85000,250.21,250.21,164968200
3271,2023-06-28,249.700,259.8800,248.89000,256.24,256.24,159770800
3272,2023-06-29,258.030,260.7400,253.61000,257.50,257.50,131283400
3273,2023-06-30,260.600,264.4500,259.89000,261.77,261.77,112267600
3274,2023-07-03,276.490,284.2500,275.11000,279.82,279.82,119685900
3275,2023-07-05,278.820,283.8500,277.60000,282.48,282.48,131530900
3276,2023-07-06,278.090,279.9700,272.88000,276.54,276.54,120332100
3277,2023-07-07,278.430,280.7800,273.77000,274.43,274.43,113602000
3278,2023-07-10,276.470,277.5200,265.10000,269.61,269.61,119425400
3279,2023-07-11,268.650,270.9000,266.37000,269.79,269.79,91972400
3280,2023-07-12,276.330,276.5200,271.46000,271.99,271.99,95672100
3281,2023-07-13,274.590,279.4500,270.60000,277.90,277.90,112681500
3282,2023-07-14,277.010,285.3000,276.31000,281.38,281.38,119771100
3283,2023-07-17,286.630,292.2300,283.57000,290.38,290.38,131569600
3284,2023-07-18,290.150,295.2600,286.01000,293.34,293.34,112434700
3285,2023-07-19,296.040,299.2900,289.52000,291.26,291.26,142355400
3286,2023-07-20,279.560,280.9300,261.20000,262.90,262.90,175158300
3287,2023-07-21,268.000,268.0000,255.80000,260.02,260.02,161050100
3288,2023-07-24,255.850,269.8500,254.12000,269.06,269.06,136508500
3289,2023-07-25,272.380,272.9000,265.00000,265.28,265.28,112757300
3290,2023-07-26,263.250,268.0400,261.75000,264.35,264.35,95856200
3291,2023-07-27,268.310,269.1300,255.30000,255.71,255.71,103697300
3292,2023-07-28,259.860,267.2500,258.23000,266.44,266.44,111446000
3293,2023-07-31,267.480,269.0800,263.78000,267.43,267.43,84582200
3294,2023-08-01,266.260,266.4700,260.25000,261.07,261.07,83166000
3295,2023-08-02,255.570,259.5200,250.49000,254.11,254.11,101752900
3296,2023-08-03,252.040,260.4900,252.00000,259.32,259.32,97569100
3297,2023-08-04,260.970,264.7700,253.11000,253.86,253.86,99242600
3298,2023-08-07,251.450,253.6500,242.76000,251.45,251.45,111097900
3299,2023-08-08,247.450,250.9200,245.01000,249.70,249.70,96642200
3300,2023-08-09,250.870,251.1000,241.90000,242.19,242.19,101596300
3301,2023-08-10,245.400,251.8000,243.00000,245.34,245.34,109498600
3302,2023-08-11,241.770,243.7900,238.02000,242.65,242.65,98866600
3303,2023-08-14,235.700,240.6600,233.75000,239.76,239.76,98595300
3304,2023-08-15,238.730,240.5000,232.61000,232.96,232.96,88197600
3305,2023-08-16,228.020,233.9700,225.38000,225.60,225.60,112484500
3306,2023-08-17,226.060,226.7400,218.83000,219.22,219.22,120718400
3307,2023-08-18,214.120,217.5800,212.36000,215.49,215.49,135813700
3308,2023-08-21,221.550,232.1300,220.58000,231.28,231.28,135702700
3309,2023-08-22,240.250,240.8200,229.55000,233.19,233.19,130597900
3310,2023-08-23,229.340,238.9800,229.29000,236.86,236.86,101077600
3311,2023-08-24,238.660,238.9200,228.18000,230.04,230.04,99777400
3312,2023-08-25,231.310,239.0000,230.35000,238.59,238.59,106612200
3313,2023-08-28,242.580,244.3800,235.35000,238.82,238.82,107673700
3314,2023-08-29,238.580,257.4800,237.77000,257.18,257.18,134047600
3315,2023-08-30,254.200,260.5100,250.59000,256.90,256.90,121988400
3316,2023-08-31,255.980,261.1800,255.05000,258.08,258.08,108861700
3317,2023-09-01,257.260,259.0800,242.01000,245.01,245.01,132272500
3318,2023-09-05,245.000,258.0000,244.86000,256.49,256.49,129469600
3319,2023-09-06,255.140,255.3900,245.06000,251.92,251.92,116959800
3320,2023-09-07,245.070,252.8100,243.26500,251.49,251.49,115312886
3321,2023-09-08,251.220,256.5200,246.67000,248.50,248.50,118558435
3322,2023-09-11,264.270,274.8500,260.61000,273.58,273.58,174667852
3323,2023-09-12,270.760,278.3900,266.60000,267.48,267.48,135991116
3324,2023-09-13,270.070,274.9800,268.10000,271.30,271.30,111673737
3325,2023-09-14,271.320,276.7094,270.42000,276.04,276.04,107709842
3326,2023-09-15,277.550,278.9800,271.00000,274.39,274.39,133692313
3327,2023-09-18,271.160,271.4400,263.76010,265.28,265.28,101540959
3328,2023-09-19,264.350,267.8500,261.20000,266.50,266.50,103677113
3329,2023-09-20,267.040,273.9300,262.46060,262.59,262.59,122491643
3330,2023-09-21,257.850,260.8600,254.21000,255.70,255.70,119803341
3331,2023-09-22,257.400,257.7888,244.48000,244.88,244.88,127524083
3332,2023-09-25,243.380,247.1000,238.31000,246.99,246.99,104583747
3333,2023-09-26,242.980,249.5500,241.66010,244.12,244.12,101934431
3334,2023-09-27,244.262,245.3300,234.58000,240.50,240.50,136585184
3335,2023-09-28,240.020,247.5500,238.65000,246.38,246.38,117043180
3336,2023-09-29,250.000,254.7700,246.35000,250.22,250.22,128472729
3337,2023-10-02,244.810,254.2799,242.62000,251.60,251.60,123810402
3338,2023-10-03,248.610,250.0200,244.45000,246.53,246.53,101985305
3339,2023-10-04,248.140,261.8600,247.60000,261.16,261.16,129721567
3340,2023-10-05,260.000,263.6000,256.25000,260.05,260.05,119159214
3341,2023-10-06,253.980,261.6500,250.65000,260.53,260.53,118108312
3342,2023-10-09,255.310,261.3600,252.05000,259.67,259.67,101377947
3343,2023-10-10,257.750,268.9400,257.65000,263.62,263.62,122656030
3344,2023-10-11,266.200,268.6000,260.90000,262.99,262.99,103706266
3345,2023-10-12,262.920,265.4100,256.63070,258.87,258.87,111508114
3346,2023-10-13,258.900,259.6000,250.22000,251.12,251.12,102137686
3347,2023-10-16,250.050,255.3999,248.48000,253.92,253.92,88916276
3348,2023-10-17,250.100,257.1830,247.08000,254.85,254.85,93535509
3349,2023-10-18,252.700,254.6300,242.08000,242.68,242.68,125116646
3350,2023-10-19,225.950,230.6100,216.78000,220.11,220.11,170588573
3351,2023-10-20,217.010,218.8606,210.42000,211.99,211.99,137930095
3352,2023-10-23,210.000,216.9800,202.51000,212.08,212.08,150453468
3353,2023-10-24,216.500,222.0500,214.11000,216.52,216.52,118096713
3354,2023-10-25,215.880,220.1000,212.20000,212.42,212.42,107049087
3355,2023-10-26,211.320,214.8000,204.88000,205.76,205.76,115095735
3356,2023-10-27,210.600,212.4100,205.77000,207.30,207.30,94717973
3357,2023-10-30,209.280,211.3500,191.25000,197.36,197.36,136460923
3358,2023-10-31,196.120,202.8000,194.07000,200.84,200.84,118053273
3359,2023-11-01,204.040,205.9900,197.85000,205.66,205.66,121661656
3360,2023-11-02,212.970,219.2000,211.45000,218.51,218.51,125959421
3361,2023-11-03,221.150,226.3701,218.40000,219.96,219.96,119526048
3362,2023-11-06,223.980,226.3200,215.00000,219.27,219.27,116835820
3363,2023-11-07,219.980,223.1200,215.72000,222.18,222.18,116897380
3364,2023-11-08,223.150,224.1500,217.64000,222.11,222.11,106384841
3365,2023-11-09,219.750,220.8000,206.68000,209.98,209.98,142065154
3366,2023-11-10,210.030,215.3800,205.69000,214.65,214.65,131295153
3367,2023-11-13,215.600,225.4000,211.61010,223.71,223.71,140428469
3368,2023-11-14,235.030,238.1350,230.72000,237.41,237.41,149762546
3369,2023-11-15,239.290,246.7000,236.45000,242.84,242.84,150353975
3370,2023-11-16,239.490,240.8800,230.96000,233.59,233.59,136774269
3371,2023-11-17,232.000,237.3900,226.54000,234.30,234.30,142766234
3372,2023-11-20,234.040,237.1000,231.02000,235.60,235.60,116562402
3373,2023-11-21,235.040,243.6200,233.34000,241.20,241.20,122248300
3374,2023-11-22,242.040,244.0100,231.40000,234.21,234.21,118117078
3375,2023-11-24,233.750,238.7500,232.33000,235.45,235.45,65125203
3376,2023-11-27,236.890,238.3300,232.10000,236.08,236.08,112031163
3377,2023-11-28,236.680,247.0000,234.01000,246.72,246.72,148549913
3378,2023-11-29,249.210,252.7500,242.76000,244.14,244.14,135380335
3379,2023-11-30,245.140,245.2200,236.91000,240.08,240.08,132353076
3380,2023-12-01,233.140,240.1900,231.90000,238.83,238.83,121303661
3381,2023-12-04,235.750,239.3700,233.29000,235.58,235.58,104099817
3382,2023-12-05,233.870,246.6600,233.70000,238.72,238.72,137971115
3383,2023-12-06,242.920,246.5700,239.17000,239.37,239.37,126436179
3384,2023-12-07,241.550,244.0800,236.98000,242.64,242.64,107142262
3385,2023-12-08,240.270,245.2700,239.27000,243.84,243.84,103126829
3386,2023-12-11,242.740,243.4400,237.45000,239.74,239.74,97913888
3387,2023-12-12,238.550,238.9900,233.87000,237.01,237.01,95328313
3388,2023-12-13,234.190,240.3000,228.20000,239.29,239.29,146286348
3389,2023-12-14,241.220,253.8800,240.79000,251.05,251.05,160829239
3390,2023-12-15,251.210,254.1300,248.30000,253.50,253.50,135932762
3391,2023-12-18,253.780,258.7400,251.36000,252.08,252.08,116416490
3392,2023-12-19,253.480,258.3400,253.01000,257.22,257.22,106737369
3393,2023-12-20,256.410,259.8400,247.00000,247.14,247.14,125096987
3394,2023-12-21,251.900,254.8000,248.55000,254.50,254.50,109594227
3395,2023-12-22,256.760,258.2200,251.37000,252.54,252.54,93370094
3396,2023-12-26,254.490,257.9700,252.91000,256.61,256.61,86892382
3397,2023-12-27,258.350,263.3400,257.52000,261.44,261.44,106494359
3398,2023-12-28,263.660,265.1300,252.71000,253.18,253.18,113619943
3399,2023-12-29,255.100,255.1900,247.43000,248.48,248.48,100891578
3400,2024-01-02,250.080,251.2500,244.41000,248.42,248.42,104654163
3401,2024-01-03,244.980,245.6800,236.32000,238.45,238.45,121082599
3402,2024-01-04,239.250,242.7000,237.73000,237.93,237.93,102629283
3403,2024-01-05,236.860,240.1200,234.90000,237.49,237.49,92488939
3404,2024-01-08,236.140,241.2500,235.30000,240.45,240.45,85166580
3405,2024-01-09,238.110,238.9600,232.04000,234.96,234.96,96705664
3406,2024-01-10,235.100,235.5000,231.29000,233.94,233.94,91628502
3407,2024-01-11,230.570,230.9300,225.37000,227.22,227.22,105873612
3408,2024-01-12,220.080,225.3400,217.15000,218.89,218.89,123043812
3409,2024-01-16,215.100,223.4900,212.18000,219.91,219.91,115355046
3410,2024-01-17,214.860,215.6700,212.01000,215.55,215.55,103164400
3411,2024-01-18,216.880,217.4500,208.74000,211.88,211.88,108595431
3412,2024-01-19,209.990,213.1900,207.56000,212.19,212.19,102260343
3413,2024-01-22,212.260,217.8000,206.27000,208.80,208.80,117952527
3414,2024-01-23,211.300,215.6500,207.75000,209.14,209.14,106605946
3415,2024-01-24,211.880,212.7300,206.77000,207.83,207.83,123369932
3416,2024-01-25,189.700,193.0000,180.06000,182.63,182.63,198076787
3417,2024-01-26,185.500,186.7800,182.10000,183.25,183.25,107343231
3418,2024-01-29,185.630,191.4800,183.67000,190.93,190.93,125013148
3419,2024-01-30,195.330,196.3600,190.61000,191.59,191.59,109982327
3420,2024-01-31,187.000,193.9700,185.85000,187.29,187.29,103221430
3421,2024-02-01,188.500,189.8800,184.28000,188.86,188.86,91843275
3422,2024-02-02,185.040,188.6900,182.00000,187.91,187.91,110612672
3423,2024-02-05,184.260,184.6800,175.01000,181.06,181.06,134294447
3424,2024-02-06,177.210,186.4900,177.11000,185.10,185.10,122675954
3425,2024-02-07,188.180,189.7900,182.68000,187.58,187.58,111535217
3426,2024-02-08,189.000,191.6200,185.58000,189.56,189.56,83034043
3427,2024-02-09,190.180,194.1200,189.48000,193.57,193.57,84476347
3428,2024-02-12,192.110,194.7300,187.28000,188.13,188.13,95498597
3429,2024-02-13,183.990,187.2600,182.11000,184.02,184.02,86759478
3430,2024-02-14,185.300,188.8900,183.35000,188.71,188.71,81202987
3431,2024-02-15,189.160,200.8800,188.86000,200.45,200.45,120831762
3432,2024-02-16,202.060,203.1700,197.40000,199.95,199.95,111346705
3433,2024-02-20,196.130,198.6000,189.13000,193.76,193.76,104545762
3434,2024-02-21,193.360,199.4400,191.95000,194.77,194.77,103844008
3435,2024-02-22,194.000,198.3200,191.36000,197.41,197.41,92739461
3436,2024-02-23,195.310,197.5700,191.50000,191.97,191.97,78841917
3437,2024-02-26,192.290,201.7800,192.00000,199.40,199.40,111747116
3438,2024-02-27,204.040,205.6000,198.26000,199.73,199.73,108645412
3439,2024-02-28,200.420,205.3000,198.44000,202.04,202.04,99806173
3440,2024-02-29,204.180,205.2800,198.45000,201.88,201.88,85906974
3441,2024-03-01,200.520,204.5200,198.50000,202.64,202.64,82243119
3442,2024-03-04,198.730,199.7500,186.72000,188.14,188.14,134334869
3443,2024-03-05,183.050,184.5900,177.57000,180.74,180.74,119660758
3444,2024-03-06,179.990,181.5800,173.70000,176.54,176.54,107920944
3445,2024-03-07,174.350,180.0400,173.70000,178.65,178.65,102129004
3446,2024-03-08,181.500,182.7300,174.70000,175.34,175.34,85544644
3447,2024-03-11,175.450,182.8700,174.80000,177.77,177.77,85391528
3448,2024-03-12,177.770,179.4300,172.41000,177.54,177.54,87391684
3449,2024-03-13,173.050,176.0500,169.15000,169.48,169.48,106524518
3450,2024-03-14,167.770,171.1700,160.51000,162.50,162.50,126325696
3451,2024-03-15,163.160,165.1800,160.76000,163.57,163.57,97146832
3452,2024-03-18,170.020,174.7200,165.90000,173.80,173.80,108214358
3453,2024-03-19,172.360,172.8200,167.42000,171.32,171.32,77271428
3454,2024-03-20,173.000,176.2500,170.82000,175.66,175.66,83846726
3455,2024-03-21,176.390,178.1800,171.80000,172.82,172.82,73178014
3456,2024-03-22,166.690,171.2000,166.30000,170.83,170.83,75580637
3457,2024-03-25,168.760,175.2400,168.73000,172.63,172.63,74228615
3458,2024-03-26,178.580,184.2500,177.38000,177.67,177.67,113186227
3459,2024-03-27,181.410,181.9100,176.00000,179.83,179.83,81804043
3460,2024-03-28,177.450,179.5700,175.30000,175.79,175.79,77654838
3461,2024-04-01,176.170,176.7500,170.21000,175.22,175.22,81562127
3462,2024-04-02,164.750,167.6900,163.43000,166.63,166.63,116650594
3463,2024-04-03,164.020,168.8200,163.28000,168.38,168.38,82950141
3464,2024-04-04,170.070,177.1900,168.01000,171.11,171.11,123161960
3465,2024-04-05,169.080,170.8600,160.51000,164.90,164.90,143157603
3466,2024-04-08,169.340,174.5000,167.79000,172.98,172.98,104423320
3467,2024-04-09,172.910,179.2200,171.92000,176.88,176.88,103232675
3468,2024-04-10,173.040,174.9300,170.01000,171.76,171.76,84532407
3469,2024-04-11,172.550,175.8800,168.51000,174.60,174.60,94515987
3470,2024-04-12,172.340,173.8100,170.36000,171.05,171.05,64722669
3471,2024-04-15,170.240,170.6900,161.38000,161.48,161.48,100245310
3472,2024-04-16,156.740,158.1900,153.75000,157.11,157.11,96999956
3473,2024-04-17,157.640,158.3300,153.78000,155.45,155.45,82439718
3474,2024-04-18,151.250,152.2000,148.70000,149.93,149.93,96098830
3475,2024-04-19,148.970,150.9400,146.22000,147.05,147.05,87074500
3476,2024-04-22,140.560,144.4400,138.80000,142.05,142.05,107097564
3477,2024-04-23,143.330,147.2600,141.11000,144.68,144.68,124545104
3478,2024-04-24,162.840,167.9700,157.51000,162.13,162.13,181178020
3479,2024-04-25,158.960,170.8800,158.36000,170.18,170.18,126427521
3480,2024-04-26,168.850,172.1200,166.37000,168.29,168.29,109815725
